Date,Description,Amount,Type,Category,Account
3/21/26,AplPay DAILY FRESH GROCERS ANYTOWN NJ,76.66,debit,Groceries,HSBC
3/21/26,PY *FARMERS PRODUCE STAND 55 ELM ST ANYTOWN NJ USA,82.74,debit,Groceries,HSBC
3/21/26,SPLICE INDIAN KITCHEN 12 PARK AVE ANYTOWN NJ USA,76.27,debit,Restaurants,Chase
3/21/26,ACH Deposit Internet transfer from account ending in 1234,941.99,credit,Transfer,American Express
3/20/26,WHOLEFDS MKT #1042       SPRINGFIELD NJ,143.05,debit,Groceries,HSBC
3/20/26,ACH WIRE INTL TRANSFER REMITTANCE,822.02,debit,India Family Support,HSBC
3/20/26,AplPay FRESH FARMS GROCERYANYTOWN NJ,67.08,debit,Groceries,HSBC
3/19/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,98.4,debit,Groceries,HSBC
3/19/26,ANNUAL FEE CREDIT CARD CHARGE,91.56,credit,Other,Apple Card
3/19/26,PY *FARMERS PRODUCE STAND 55 ELM ST ANYTOWN NJ USA,136.54,debit,Groceries,Apple Card
3/18/26,ACH PAYMENT CREDIT CARD BILL,1880.7,credit,Credit Card Payment,HSBC
3/18/26,CHIPS MEXICAN GRILL 456 BROAD ST NEWARK NJ USA,85.55,debit,Restaurants,Apple Card
3/18/26,BOTTLED GAS SUPPLY CO NEWARK NJ,54.27,debit,Cooking Gas,Capital One
3/18/26,ACH PAYMENT CREDIT CARD BILL,1929.54,credit,Credit Card Payment,HSBC
3/18/26,ANNUAL FEE CREDIT CARD CHARGE,349.05,debit,Other,American Express
3/17/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,914,credit,Transfer,HSBC
3/17/26,ACH PAYMENT CREDIT CARD BILL,1538.38,credit,Credit Card Payment,American Express
3/17/26,ANNUAL FEE CREDIT CARD CHARGE,76.71,debit,Other,Capital One
3/16/26,BANK OF AMERICA HOME LOAN PAYMENT NC,2941.09,credit,Mortgage,Apple Card
3/15/26,AplPay PIZZA PALACE EXPRESS ANYTOWN NJ,12.65,debit,Restaurants,Citi
3/15/26,OLIVE GARDEN ITALIAN RESTAURANT ROUTE 10 NJ USA,80.94,debit,Restaurants,Apple Card
3/15/26,BED BATH BEYOND #345 ROUTE 10 NJ,210.01,debit,Home Goods,Chase
3/15/26,AplPay THE BURGER SPOT 789 ELM ST ANYTOWN NJ,64.55,debit,Restaurants,HSBC
3/14/26,BANK OF AMERICA HOME LOAN PAYMENT NC,1798.39,debit,Mortgage,American Express
3/14/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,134.54,debit,Groceries,American Express
3/14/26,AplPay PARKMOBILE ANYTOWN MALL NJ,18.71,debit,Parking,Chase
3/14/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,1976.93,credit,Credit Card Payment,Citi
3/13/26,BANK OF AMERICA HOME LOAN PAYMENT NC,2427.08,debit,Mortgage,HSBC
3/13/26,EZPASS GARDEN STATE PARKWAY TOLL NJ,6.9,debit,Toll,HSBC
3/13/26,BLUE BOTTLE COFFEE SHOP 42 ELM ST ANYTOWN NJ USA,3.68,debit,Coffee Shops,Chase
3/13/26,ANNUAL FEE CREDIT CARD CHARGE,135.77,credit,Other,Apple Card
3/12/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,1025.53,credit,Credit Card Payment,Capital One
3/12/26,SHOPRITE #789 MORRIS AVE UNION NJ USA,174.95,debit,Groceries,HSBC
3/12/26,AplPay FRESH FARMS GROCERYANYTOWN NJ,107.23,debit,Groceries,Chase
3/12/26,SUNSHINE MARKET 123 MAIN ST ANYTOWN 07000 NJ USA,139.44,debit,Groceries,Chase
3/11/26,MICROCENTER COMPUTER STORE PARAMUS NJ,62.28,debit,Hobby,American Express
3/10/26,BOTTLED GAS SUPPLY CO NEWARK NJ,59.9,debit,Cooking Gas,American Express
3/9/26,SHOPRITE #789 MORRIS AVE UNION NJ USA,169.85,debit,Groceries,Apple Card
3/9/26,AplPay AUTO INSURANCE GEICO MD,140.75,debit,Car & Transport,Capital One
3/7/26,IMPEL PARKING GARAGE 45 CENTER ST ANYTOWN NJ,16.98,credit,Parking,Citi
3/7/26,AUTOMATIC PAYMENT - THANK YOU,295.7,credit,Credit Card Payment,Capital One
3/7/26,SUNOCO #4321 ROUTE 46 PARSIPPANY NJ USA,56.47,debit,Gas,Apple Card
3/7/26,ANNUAL FEE CREDIT CARD CHARGE,323.31,debit,Other,Apple Card
3/7/26,AplPay THAI SPICE CUISINE MORRISTOWN NJ,66.36,credit,Restaurants,Apple Card
3/7/26,SHOPRITE #789 MORRIS AVE UNION NJ USA,123.09,debit,Groceries,American Express
3/6/26,COSTCO WHSE #0789        EAST HANOVER NJ,94.39,debit,Shopping,Apple Card
3/6/26,JIFFY LUBE #567 ROUTE 46 NJ USA,173.7,debit,Car & Transport,Chase
3/6/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,207.63,credit,Credit Card Payment,Apple Card
3/5/26,ACH PAYMENT CREDIT CARD BILL,230.75,credit,Credit Card Payment,Apple Card
3/5/26,AUTOMATIC PAYMENT - THANK YOU,1420.62,credit,Credit Card Payment,Citi
3/5/26,ACH DEPOSIT FROM FIRST NATIONAL BANK-PAYROLL,4195.84,credit,Salary,HSBC
3/4/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,46.33,debit,Groceries,Capital One
3/4/26,WHOLEFDS MKT #1042       SPRINGFIELD NJ,35.48,debit,Groceries,Capital One
3/4/26,CHIPS MEXICAN GRILL 456 BROAD ST NEWARK NJ USA,47.57,debit,Restaurants,Apple Card
3/4/26,AplPay THE BURGER SPOT 789 ELM ST ANYTOWN NJ,23.88,credit,Restaurants,HSBC
3/4/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,167.39,credit,Credit Card Payment,HSBC
3/4/26,ONLINE TRANSFER BETWEEN ACCOUNTS,984.6,credit,Transfer,Citi
3/3/26,AplPay FRESH FARMS GROCERYANYTOWN NJ,170.97,credit,Groceries,HSBC
3/3/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,535.25,credit,Transfer,Citi
3/1/26,DIRECT DEPOSIT ACME CORPORATION PAYROLL,4611.25,credit,Salary,Capital One
3/1/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,983.45,credit,Credit Card Payment,Capital One
3/1/26,GOOGLE *Google One g.co/helppay# CA,93.12,debit,Subscriptions,HSBC
3/1/26,ANNUAL FEE CREDIT CARD CHARGE,185.89,debit,Other,Citi
3/1/26,SUNSHINE MARKET 123 MAIN ST ANYTOWN 07000 NJ USA,162.77,debit,Groceries,Apple Card
2/28/26,SUNSHINE MARKET 123 MAIN ST ANYTOWN 07000 NJ USA,10.86,debit,Groceries,Chase
2/28/26,SPLICE INDIAN KITCHEN 12 PARK AVE ANYTOWN NJ USA,73.98,credit,Restaurants,Citi
2/26/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,40.87,debit,Groceries,American Express
2/26/26,ONLINE TRANSFER BETWEEN ACCOUNTS,71.64,credit,Transfer,American Express
2/26/26,MISCELLANEOUS CHARGE ANYTOWN NJ,195.6,debit,Other,Citi
2/26/26,ACH WIRE INTL TRANSFER REMITTANCE,222.77,debit,India Family Support,HSBC
2/26/26,AplPay THAI SPICE CUISINE MORRISTOWN NJ,22.52,debit,Restaurants,HSBC
2/24/26,MISCELLANEOUS CHARGE ANYTOWN NJ,339.89,debit,Other,HSBC
2/23/26,AplPay FRESH FARMS GROCERYANYTOWN NJ,113.32,debit,Groceries,Chase
2/21/26,TRADER JOES STORE 0987      WESTFIELD NJ,60.85,debit,Groceries,American Express
2/20/26,TRADER JOES STORE 0987      WESTFIELD NJ,24.88,debit,Groceries,American Express
2/20/26,AplPay ORGANIC VALLEY COOP MARKETANYTOWNNJ,134.79,debit,Groceries,HSBC
2/20/26,AUTOMATIC PAYMENT - THANK YOU,1713.94,credit,Credit Card Payment,HSBC
2/19/26,PRO HAIRCUTTERS 1711 ROUTE 10E MORRIS PLAINS NJ USA,62.61,debit,Personal Care,Chase
2/18/26,NJ TRANSIT PASS PURCHASE NEWARK NJ,38.94,debit,Public Transit,Citi
2/18/26,PEETS COFFEE #1024 MAIN STREET ANYTOWN NJ USA,4.09,debit,Coffee Shops,HSBC
2/17/26,MCDONALDS F12345 ROUTE 10 EAST HANOVER NJ USA,8.45,debit,Fast Food,HSBC
2/17/26,SUNSHINE MARKET 123 MAIN ST ANYTOWN 07000 NJ USA,166.11,debit,Groceries,HSBC
2/17/26,ALDI #42 MAPLE AVE SPRINGFIELD NJ,37.32,debit,Groceries,Capital One
2/17/26,ONLINE TRANSFER BETWEEN ACCOUNTS,150.01,credit,Transfer,Capital One
2/16/26,SUNOCO #4321 ROUTE 46 PARSIPPANY NJ USA,68.29,debit,Gas,American Express
2/16/26,AplPay ORGANIC VALLEY COOP MARKETANYTOWNNJ,87.73,debit,Groceries,HSBC
2/16/26,MICROCENTER COMPUTER STORE PARAMUS NJ,41.99,debit,Hobby,HSBC
2/16/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,393.54,credit,Transfer,Citi
2/15/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,667.6,credit,Transfer,HSBC
2/15/26,AplPay PIZZA PALACE EXPRESS ANYTOWN NJ,40.88,debit,Restaurants,Capital One
2/15/26,ACH Deposit Internet transfer from account ending in 1234,346.12,credit,Transfer,American Express
2/14/26,MISCELLANEOUS CHARGE ANYTOWN NJ,216.58,debit,Other,HSBC
2/14/26,AplPay ROASTED BEAN COFFEE SHOP ANYTOWN NJ,4.92,debit,Coffee Shops,Capital One
2/14/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,164,debit,Groceries,American Express
2/13/26,PY *FARMERS PRODUCE STAND 55 ELM ST ANYTOWN NJ USA,101.93,debit,Groceries,American Express
2/13/26,CVS PHARMACY #7890 MORRIS ST ANYTOWN NJ USA,54.9,debit,Personal Care,Chase
2/13/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,319.42,credit,Transfer,Apple Card
2/12/26,AplPay PATH TRANSIT FARE NEW YORK NY,22.79,debit,Public Transit,Capital One
2/12/26,AUTOMATIC PAYMENT - THANK YOU,1001.56,credit,Credit Card Payment,Chase
2/12/26,AplPay PATH TRANSIT FARE NEW YORK NY,104.39,credit,Public Transit,Capital One
2/11/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,722.56,credit,Transfer,Chase
2/11/26,SPOTIFY USA INC g.co/helppay# NY,20.79,debit,Subscriptions,Apple Card
2/10/26,TARGET STORE T-2345       ROUTE 10 NJ,98.88,debit,Shopping,Apple Card
2/10/26,ZELLE TRANSFER FROM SAVINGS ACCOUNT,408.38,credit,Transfer,American Express
2/10/26,LYFT*RIDESHARE 844-200-5938 CA,33.18,debit,Ride Share,Apple Card
2/10/26,CVS PHARMACY #7890 MORRIS ST ANYTOWN NJ USA,52.69,debit,Personal Care,HSBC
2/9/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,141.97,credit,Groceries,American Express
2/9/26,PY *FARMERS PRODUCE STAND 55 ELM ST ANYTOWN NJ USA,148.89,debit,Groceries,Chase
2/9/26,MISCELLANEOUS CHARGE ANYTOWN NJ,222.66,debit,Other,Apple Card
2/8/26,AUTOMATIC PAYMENT - THANK YOU,887.16,credit,Credit Card Payment,Apple Card
2/8/26,AUTOMATIC PAYMENT - THANK YOU,1367.73,credit,Credit Card Payment,Citi
2/8/26,AplPay DAILY FRESH GROCERS ANYTOWN NJ,56.6,debit,Groceries,HSBC
2/7/26,ANNUAL FEE CREDIT CARD CHARGE,351.72,debit,Other,Apple Card
2/7/26,SPOTIFY USA INC g.co/helppay# NY,79.82,debit,Subscriptions,Chase
2/6/26,WHOLEFDS MKT #1042       SPRINGFIELD NJ,59,debit,Groceries,Apple Card
2/6/26,YELLOW CAB ANYTOWN DISPATCH 973-555-0100 NJ,17.89,credit,Taxi,HSBC
2/5/26,AplPay THAI SPICE CUISINE MORRISTOWN NJ,50.85,debit,Restaurants,American Express
2/5/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,403.88,credit,Credit Card Payment,HSBC
2/4/26,ACH WIRE INTL TRANSFER REMITTANCE,243.97,debit,India Family Support,HSBC
2/4/26,BOTTLED GAS SUPPLY CO NEWARK NJ,30.37,debit,Cooking Gas,Apple Card
2/4/26,New Balance,161.83,debit,Other,Chase
2/3/26,SUNSHINE MARKET 123 MAIN ST ANYTOWN 07000 NJ USA,145.8,credit,Groceries,American Express
2/3/26,CHIPS MEXICAN GRILL 456 BROAD ST NEWARK NJ USA,19.74,debit,Restaurants,Capital One
2/3/26,AplPay AT&T MOBILITY BILL PAYMENT TX,41.46,debit,Mobile,Capital One
2/3/26,SHOPRITE #789 MORRIS AVE UNION NJ USA,23.55,credit,Groceries,HSBC
2/2/26,AplPay DAILY FRESH GROCERS ANYTOWN NJ,107.13,debit,Groceries,HSBC
2/2/26,AUTOMATIC PAYMENT - THANK YOU,1317.54,credit,Credit Card Payment,HSBC
2/2/26,OLIVE GARDEN ITALIAN RESTAURANT ROUTE 10 NJ USA,20.99,credit,Restaurants,Chase
2/1/26,ACH PAYMENT CREDIT CARD BILL,1423.1,credit,Credit Card Payment,Citi
2/1/26,AMC THEATRES 9640 ONLINE 11500 ASH ST LEAWOOD KS USA,48.92,credit,Entertainment,Chase
2/1/26,AplPay WATER DEPT ANYTOWN MUNICIPAL NJ,48.67,debit,Utilities,Capital One
2/1/26,AplPay FRESH FARMS GROCERYANYTOWN NJ,165,debit,Groceries,Chase
1/31/26,UBER TRIP HELP.UBER.COM CA,24.38,debit,Ride Share,HSBC
1/31/26,MISCELLANEOUS CHARGE ANYTOWN NJ,207.68,debit,Other,American Express
1/30/26,ACH PAYMENT CREDIT CARD BILL,1477.58,credit,Credit Card Payment,Capital One
1/30/26,AplPay PROPANE DELIVERY SERVICE ANYTOWN NJ,55.96,debit,Cooking Gas,Chase
1/30/26,AplPay ONLINE PURCHASE SHOPIFY ANYTOWN NJ,128.51,debit,Shopping,American Express
1/29/26,OLIVE GARDEN ITALIAN RESTAURANT ROUTE 10 NJ USA,82.16,debit,Restaurants,American Express
1/27/26,CHIPS MEXICAN GRILL 456 BROAD ST NEWARK NJ USA,42.1,debit,Restaurants,American Express
1/26/26,AplPay CRAFT TAP ROOM MORRISTOWN NJ,62.99,debit,Bars & Alcohol,HSBC
1/26/26,AplPay DAILY FRESH GROCERS ANYTOWN NJ,122.89,credit,Groceries,American Express
1/26/26,ACH Deposit Internet transfer from account ending in 1234,749.54,credit,Transfer,HSBC
1/25/26,ANNUAL FEE CREDIT CARD CHARGE,451.32,debit,Other,American Express
1/24/26,METROPASS MONTHLY TRANSIT ANYTOWN NJ,61.55,debit,Public Transit,Capital One
1/24/26,SUNSHINE MARKET 123 MAIN ST ANYTOWN 07000 NJ USA,153.93,debit,Groceries,Capital One
1/24/26,UBER TRIP HELP.UBER.COM CA,25.83,debit,Ride Share,HSBC
1/24/26,TRADER JOES STORE 0987      WESTFIELD NJ,45.36,debit,Groceries,Citi
1/24/26,ALDI #42 MAPLE AVE SPRINGFIELD NJ,83.3,debit,Groceries,Capital One
1/24/26,ACH DEPOSIT FROM FIRST NATIONAL BANK-PAYROLL,5093.3,credit,Salary,Capital One
1/23/26,AMAZON.COM*ABC123 AMAZON.COM/WA,279.5,credit,Shopping,HSBC
1/23/26,PSE&G GAS & ELECTRIC BILL PAYMENT NEWARK NJ,22.65,debit,Utilities,Citi
1/22/26,New Balance,454.3,debit,Other,Capital One
1/22/26,ANNUAL FEE CREDIT CARD CHARGE,228.94,debit,Other,American Express
1/22/26,WHOLEFDS MKT #1042       SPRINGFIELD NJ,69.35,debit,Groceries,Chase
1/22/26,PSE&G GAS & ELECTRIC BILL PAYMENT NEWARK NJ,145.18,debit,Utilities,American Express
1/22/26,MICROCENTER COMPUTER STORE PARAMUS NJ,43.08,debit,Hobby,Chase
1/21/26,ACH Deposit Internet transfer from account ending in 1234,200.09,credit,Transfer,Apple Card
1/20/26,AplPay THE BURGER SPOT 789 ELM ST ANYTOWN NJ,39.69,debit,Restaurants,Chase
1/20/26,PY *FARMERS PRODUCE STAND 55 ELM ST ANYTOWN NJ USA,54.71,debit,Groceries,HSBC
1/19/26,BLUE BOTTLE COFFEE SHOP 42 ELM ST ANYTOWN NJ USA,6.01,debit,Coffee Shops,Apple Card
1/19/26,ACH PAYMENT CREDIT CARD BILL,506.28,credit,Credit Card Payment,HSBC
1/19/26,AplPay ONLINE PURCHASE SHOPIFY ANYTOWN NJ,138.56,debit,Shopping,Capital One
1/18/26,NETFLIX.COM 800-123-4567 CA,76.04,debit,Subscriptions,HSBC
1/18/26,MACYS CENTRAL STORE      NEWARK NJ,396.98,debit,Shopping,Capital One
1/18/26,CHIPS MEXICAN GRILL 456 BROAD ST NEWARK NJ USA,65.89,debit,Restaurants,American Express
1/18/26,AplPay ONLINE PURCHASE SHOPIFY ANYTOWN NJ,172.9,debit,Shopping,Capital One
1/17/26,AplPay THE BURGER SPOT 789 ELM ST ANYTOWN NJ,30.53,debit,Restaurants,HSBC
1/17/26,MERCHANT REFUND CREDIT TARGET STORE NJ,53.23,credit,Refunds,Apple Card
1/17/26,AplPay PLUMBING PROS ANYTOWN NJ,121.61,debit,House Maintenance,HSBC
1/17/26,YELLOW CAB ANYTOWN DISPATCH 973-555-0100 NJ,20.73,debit,Taxi,HSBC
1/16/26,MISCELLANEOUS CHARGE ANYTOWN NJ,96.01,debit,Other,Chase
1/16/26,TMOBILE*PAYMENT 800-937-8997 WA,81.36,debit,Mobile,HSBC
1/16/26,AplPay BOOKSHELF ONLINE BOOKSTORE ANYTOWN NJ,49.62,debit,Hobby,Citi
1/16/26,MACYS CENTRAL STORE      NEWARK NJ,240.17,debit,Shopping,HSBC
1/16/26,AplPay THAI SPICE CUISINE MORRISTOWN NJ,17.47,debit,Restaurants,Chase
1/15/26,PSE&G GAS & ELECTRIC BILL PAYMENT NEWARK NJ,24.13,debit,Utilities,Capital One
1/15/26,AUTOMATIC PAYMENT - THANK YOU,1295.63,credit,Credit Card Payment,Apple Card
1/14/26,AUTOMATIC PAYMENT - THANK YOU,1802.1,credit,Credit Card Payment,American Express
1/14/26,AplPay ONLINE PURCHASE SHOPIFY ANYTOWN NJ,76.29,debit,Shopping,Capital One
1/14/26,ANNUAL FEE CREDIT CARD CHARGE,222.34,debit,Other,HSBC
1/14/26,AplPay AT&T MOBILITY BILL PAYMENT TX,32.99,debit,Mobile,HSBC
1/14/26,NJ CLEAN ENERGY ELECTRIC SUPPLY PAYMENT NEWARK NJ,217.48,debit,Electricity,American Express
1/14/26,EZPASS GARDEN STATE PARKWAY TOLL NJ,9.53,debit,Toll,Apple Card
1/13/26,AMZN*PRIMEVIDEO 888-280-4567 WA,31.08,debit,Subscriptions,Capital One
1/13/26,ALDI #42 MAPLE AVE SPRINGFIELD NJ,6.32,debit,Groceries,Chase
1/12/26,EZPASS GARDEN STATE PARKWAY TOLL NJ,3.04,debit,Toll,HSBC
1/12/26,TRADER JOES STORE 0987      WESTFIELD NJ,27.16,debit,Groceries,Capital One
1/12/26,AplPay BOOKSHELF ONLINE BOOKSTORE ANYTOWN NJ,15.03,debit,Hobby,Apple Card
1/11/26,ALDI #42 MAPLE AVE SPRINGFIELD NJ,133.23,debit,Groceries,HSBC
1/11/26,ALDI #42 MAPLE AVE SPRINGFIELD NJ,82.99,debit,Groceries,Capital One
1/10/26,SPLICE INDIAN KITCHEN 12 PARK AVE ANYTOWN NJ USA,87.14,debit,Restaurants,HSBC
1/10/26,ONLINE TRANSFER BETWEEN ACCOUNTS,752.78,credit,Transfer,Apple Card
1/9/26,PY *FARMERS PRODUCE STAND 55 ELM ST ANYTOWN NJ USA,109.86,debit,Groceries,HSBC
1/9/26,MISCELLANEOUS CHARGE ANYTOWN NJ,289.88,debit,Other,Citi
1/9/26,IMPEL PARKING GARAGE 45 CENTER ST ANYTOWN NJ,10.39,debit,Parking,Citi
1/9/26,MACYS CENTRAL STORE      NEWARK NJ,318.81,debit,Shopping,American Express
1/8/26,ONLINE TRANSFER BETWEEN ACCOUNTS,65.38,credit,Transfer,Apple Card
1/8/26,ONLINE PAYMENT CREDIT CARD ACCOUNT,349.98,credit,Credit Card Payment,Chase
1/7/26,AplPay VEGGIE KING FARMERS MARKETLIVINGSTONNJ,113.14,debit,Groceries,American Express
1/6/26,VERIZON WIRELESS 800-922-0204 NY,30.65,debit,Utilities,Chase
1/4/26,BEST BUY #00678        EAST HANOVER NJ,325.68,debit,Shopping,HSBC
1/4/26,AMZN*PRIMEVIDEO 888-280-4567 WA,20.01,debit,Subscriptions,American Express
1/4/26,WISE TRANSFER TO INDIA FAMILY SUPPORT,1278.78,debit,India Family Support,HSBC
